Data*Mielec - ul. Biernackiego (pył zawieszony PM10 [jednostka ug/m3])*Mielec - ul. Biernackiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-10-29 20:00,16.5,12.9,
2023-10-29 21:00,14.7,10.5,
2023-10-29 22:00,15.6,11.2,
2023-10-29 23:00,14.0,10.1,
2023-10-30 00:00,13.2,9.0,
2023-10-30 01:00,12.0,8.6,
2023-10-30 02:00,11.5,7.6,
2023-10-30 03:00,11.6,7.0,
2023-10-30 04:00,10.9,6.8,
2023-10-30 05:00,10.8,6.1,
2023-10-30 06:00,9.8,5.7,
2023-10-30 07:00,10.1,5.9,
2023-10-30 08:00,12.4,6.8,
2023-10-30 09:00,10.6,5.7,
2023-10-30 10:00,22.0,7.5,
2023-10-30 11:00,22.0,7.4,
2023-10-30 12:00,18.5,7.1,
2023-10-30 13:00,46.6,11.5,
2023-10-30 14:00,34.9,9.4,
2023-10-30 15:00,11.4,6.1,
2023-10-30 16:00,13.4,7.6,
2023-10-30 17:00,15.1,9.1,
2023-10-30 18:00,17.3,10.9,
2023-10-30 19:00,24.0,16.8,
2023-10-30 20:00,20.4,13.6,
2023-10-30 21:00,18.1,12.1,
2023-10-30 22:00,15.9,10.2,
2023-10-30 23:00,15.4,9.9,
2023-10-31 00:00,13.0,8.1,
2023-10-31 01:00,12.4,7.4,
2023-10-31 02:00,13.1,7.3,
2023-10-31 03:00,15.0,9.0,
2023-10-31 04:00,15.4,8.4,
2023-10-31 05:00,14.0,7.9,
2023-10-31 06:00,13.1,7.6,
2023-10-31 07:00,13.2,7.6,
2023-10-31 08:00,14.8,7.7,
2023-10-31 09:00,20.3,8.0,
2023-10-31 10:00,16.4,7.5,
2023-10-31 11:00,16.8,7.4,
2023-10-31 12:00,19.0,7.8,
2023-10-31 13:00,32.1,9.5,
2023-10-31 14:00,18.2,7.7,
2023-10-31 15:00,15.9,7.8,
2023-10-31 16:00,21.4,11.5,
2023-10-31 17:00,26.0,14.3,
2023-10-31 18:00,18.0,12.4,
2023-10-31 19:00,18.1,13.6,
2023-10-31 20:00,12.7,10.1,
2023-10-31 21:00,8.7,6.9,
2023-10-31 22:00,6.1,4.2,
2023-10-31 23:00,6.4,4.7,
2023-11-01 00:00,6.7,4.6,
2023-11-01 01:00,7.9,5.6,
2023-11-01 02:00,12.8,9.9,
2023-11-01 03:00,13.3,10.1,
2023-11-01 04:00,12.5,9.6,
2023-11-01 05:00,13.4,10.3,
2023-11-01 06:00,14.0,10.7,
2023-11-01 07:00,13.9,10.6,
2023-11-01 08:00,13.6,10.2,
2023-11-01 09:00,13.8,10.2,
2023-11-01 10:00,12.4,8.9,
2023-11-01 11:00,11.4,7.9,
2023-11-01 12:00,10.1,6.8,
2023-11-01 13:00,9.4,6.0,
2023-11-01 14:00,8.7,5.3,
2023-11-01 15:00,8.0,5.2,
2023-11-01 16:00,8.8,5.9,
2023-11-01 17:00,10.6,6.9,
2023-11-01 18:00,17.7,13.5,
2023-11-01 19:00,24.1,18.9,
2023-11-01 20:00,33.0,27.1,
2023-11-01 21:00,35.9,29.7,
2023-11-01 22:00,30.8,25.1,
2023-11-01 23:00,21.4,16.7,
2023-11-02 00:00,13.0,9.2,
2023-11-02 01:00,10.7,7.1,
2023-11-02 02:00,9.1,6.3,
2023-11-02 03:00,9.1,6.0,
2023-11-02 04:00,8.1,5.6,
2023-11-02 05:00,9.1,6.3,
2023-11-02 06:00,8.5,6.1,
2023-11-02 07:00,9.9,7.3,
2023-11-02 08:00,10.3,7.6,
2023-11-02 09:00,9.2,5.7,
2023-11-02 10:00,7.8,4.9,
2023-11-02 11:00,7.6,4.2,
2023-11-02 12:00,8.5,4.3,
2023-11-02 13:00,7.5,4.0,
2023-11-02 14:00,6.6,3.8,
2023-11-02 15:00,6.9,3.8,
2023-11-02 16:00,7.8,4.2,
2023-11-02 17:00,9.6,5.9,
2023-11-02 18:00,11.9,8.1,
2023-11-02 19:00,13.2,8.7,
2023-11-02 20:00,12.6,8.2,
2023-11-02 21:00,11.4,7.6,
2023-11-02 22:00,11.6,7.3,
2023-11-02 23:00,11.9,7.4,
2023-11-03 00:00,10.6,6.8,
2023-11-03 01:00,10.1,6.4,
2023-11-03 02:00,10.1,6.4,
2023-11-03 03:00,9.9,5.8,
2023-11-03 04:00,9.4,5.7,
2023-11-03 05:00,8.9,5.7,
2023-11-03 06:00,8.7,5.8,
2023-11-03 07:00,8.5,5.6,
2023-11-03 08:00,9.3,6.3,
2023-11-03 09:00,8.1,4.9,
2023-11-03 10:00,9.7,5.5,
2023-11-03 11:00,9.3,5.4,
2023-11-03 12:00,10.9,6.8,
2023-11-03 13:00,15.2,9.3,
2023-11-03 14:00,17.1,11.6,
2023-11-03 15:00,18.9,13.4,
2023-11-03 16:00  ,
2023-11-03 17:00  ,
2023-11-03 18:00  ,
2023-11-03 19:00  ,
2023-11-03 20:00  ,
2023-11-03 21:00  ,
2023-11-03 22:00  ,
2023-11-03 23:00  ,
2023-11-04 00:00  ,
