,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
580,2023-01-15 05:00,10.6,14.8,7.0,13.4,8.5,7.7,7.8,5.9,8.7,7.0,7.5,6.0,,,
581,2023-01-15 06:00,8.4,13.5,9.6,12.0,8.1,8.0,7.4,7.0,9.6,8.7,8.5,6.2,,,
582,2023-01-15 07:00,7.8,13.7,9.8,12.2,8.3,9.2,6.7,7.7,7.2,7.5,11.1,5.8,,,
583,2023-01-15 08:00,9.8,12.3,8.5,12.8,9.4,9.1,7.5,7.8,5.9,6.3,11.6,7.7,,,
584,2023-01-15 09:00,13.8,14.9,10.0,14.1,9.4,7.5,8.2,9.4,5.0,11.0,9.7,9.9,,,
585,2023-01-15 10:00,10.6,13.9,9.4,13.2,9.2,6.0,10.2,10.5,4.1,10.4,8.0,10.1,,,
586,2023-01-15 11:00,14.7,15.7,15.4,13.0,8.1,5.5,9.9,10.6,4.2,11.7,8.4,8.9,,,
587,2023-01-15 12:00,11.0,14.6,12.4,11.5,7.4,5.6,10.0,10.3,10.6,12.0,9.6,7.8,,,
588,2023-01-15 13:00,8.8,12.7,8.9,12.2,5.8,6.2,10.0,9.1,14.8,9.6,9.3,6.6,,,
589,2023-01-15 14:00,7.3,11.8,13.3,10.4,6.7,6.2,9.7,8.7,11.6,9.5,9.8,6.9,,,
590,2023-01-15 15:00,7.2,11.1,7.6,12.3,8.8,7.8,10.2,7.9,12.2,11.7,10.8,5.7,,,
591,2023-01-15 16:00,10.5,10.6,6.0,14.6,8.8,8.3,8.7,8.6,13.6,8.4,17.7,9.8,,,
592,2023-01-15 17:00,8.7,10.1,11.9,16.3,8.5,8.6,9.2,11.0,12.5,11.2,18.8,11.5,,,
593,2023-01-15 18:00,13.4,13.1,12.7,16.0,9.0,9.8,11.4,11.8,12.1,9.6,18.0,10.5,,,
594,2023-01-15 19:00,11.3,13.1,9.5,15.3,9.4,10.5,11.8,10.5,12.3,7.5,18.4,9.5,,,
595,2023-01-15 20:00,17.9,12.5,10.4,14.2,9.4,10.8,12.2,7.4,11.9,8.0,15.9,5.6,,,
596,2023-01-15 21:00,14.4,12.0,14.5,15.5,7.8,10.2,11.7,8.8,11.8,13.0,14.8,7.0,,,
597,2023-01-15 22:00,15.5,16.3,16.3,11.3,6.3,9.9,7.9,8.6,10.6,8.3,12.6,6.4,,,
598,2023-01-15 23:00,12.9,15.7,10.4,9.1,5.6,9.3,7.4,7.7,7.8,7.6,9.0,5.8,,,
599,2023-01-16 00:00,16.4,13.9,6.0,9.9,5.6,7.3,6.8,7.0,7.1,6.4,5.8,6.2,,,
600,2023-01-16 01:00,14.1,12.5,4.3,9.2,3.8,6.6,6.8,5.9,12.4,7.0,6.1,2.9,,,
601,2023-01-16 02:00,11.0,11.2,5.1,7.7,4.9,7.0,4.6,5.9,15.6,10.1,3.9,1.5,,,
602,2023-01-16 03:00,9.8,10.6,8.7,7.5,5.3,3.6,4.3,5.6,12.1,13.4,2.4,1.1,,,
603,2023-01-16 04:00,7.8,9.9,5.3,7.2,4.7,3.2,4.4,6.0,9.2,4.0,2.5,0.3,,,
604,2023-01-16 05:00,8.1,9.6,6.4,10.6,4.7,3.0,4.4,6.1,7.2,5.4,3.4,0.3,,,
605,2023-01-16 06:00,8.5,9.7,11.4,10.0,5.3,3.8,5.4,7.1,5.6,8.1,3.1,1.2,,,
606,2023-01-16 07:00,7.4,9.4,14.5,12.1,5.1,7.0,7.5,7.1,3.9,8.6,5.3,3.9,,,
607,2023-01-16 08:00,12.2,9.3,11.0,14.1,5.1,9.5,22.9,8.8,3.8,14.4,9.0,7.8,,,
608,2023-01-16 09:00,23.6,9.4,11.3,16.3,5.3,10.1,29.6,12.2,5.3,10.6,8.2,12.7,,,
609,2023-01-16 10:00,26.4,11.1,14.1,14.3,5.8,20.5,21.4,14.5,5.9,7.8,20.9,10.5,,,
610,2023-01-16 11:00,26.6,16.5,9.0,13.5,4.7,27.2,18.4,18.2,5.3,8.1,16.5,9.2,,,
611,2023-01-16 12:00,30.7,15.9,12.5,13.9,4.2,23.6,16.8,15.5,5.7,6.9,13.2,10.8,,,
612,2023-01-16 13:00,25.3,13.5,10.0,15.4,4.0,17.7,21.1,12.0,6.5,4.4,11.7,5.8,,,
613,2023-01-16 14:00,22.2,11.6,9.0,17.3,5.6,23.8,19.0,9.0,8.6,7.1,19.6,4.6,,,
614,2023-01-16 15:00,17.1,10.2,10.3,15.2,5.1,27.5,18.6,7.9,10.7,7.1,24.1,7.9,,,
615,2023-01-16 16:00,18.9,9.3,17.6,23.1,5.1,32.4,15.2,8.3,9.7,11.0,26.4,17.8,,,
616,2023-01-16 17:00,14.3,9.1,17.2,38.6,6.0,36.2,22.0,10.5,10.5,8.2,23.8,16.0,,,
617,2023-01-16 18:00,21.0,9.3,25.3,31.0,7.4,46.9,21.9,16.3,11.6,10.4,24.8,12.0,,,
618,2023-01-16 19:00,20.4,14.8,15.3,29.0,7.6,43.3,20.1,14.4,14.0,17.0,28.5,12.8,,,
619,2023-01-16 20:00,19.8,20.1,19.4,44.6,6.7,36.4,24.6,15.0,19.1,6.6,25.5,15.6,,,
620,2023-01-16 21:00,23.9,21.2,27.9,48.3,5.3,37.5,26.0,14.7,18.1,7.8,23.7,16.2,,,
621,2023-01-16 22:00,18.8,19.8,32.0,46.3,4.4,32.8,25.1,15.4,13.4,8.1,23.8,9.6,,,
622,2023-01-16 23:00,15.7,18.6,22.7,35.4,4.0,32.3,20.5,18.6,10.2,12.0,24.3,3.1,,,
623,2023-01-17 00:00,19.6,16.4,19.9,14.2,4.2,36.1,19.8,9.3,11.1,8.9,24.5,2.1,,,
624,2023-01-17 01:00,26.9,14.4,4.8,5.6,4.4,31.2,20.9,4.4,12.2,11.4,24.0,2.8,,,
625,2023-01-17 02:00,22.2,12.9,4.6,7.6,5.3,18.2,21.7,5.4,13.6,6.1,23.0,3.0,,,
626,2023-01-17 03:00,19.9,11.5,2.8,9.3,7.4,13.6,21.1,5.4,14.8,10.7,19.6,3.2,,,
627,2023-01-17 04:00,16.2,10.7,10.5,11.6,8.5,10.5,16.6,5.0,10.9,11.0,10.4,5.1,,,
628,2023-01-17 05:00,13.5,10.8,13.3,13.7,8.3,7.6,15.4,6.2,7.8,10.8,6.8,7.3,,,
629,2023-01-17 06:00,19.1,12.4,14.5,14.6,6.9,8.1,16.4,7.4,6.8,10.4,9.3,7.0,,,
630,2023-01-17 07:00,14.5,13.1,13.7,13.4,7.8,8.8,23.5,11.6,8.6,10.3,9.1,8.2,,,
631,2023-01-17 08:00,15.0,18.4,8.2,14.9,8.5,10.6,27.8,11.8,8.6,12.1,14.5,9.6,,,
632,2023-01-17 09:00,18.6,17.6,9.7,18.2,6.0,12.4,43.2,13.4,6.4,10.8,15.7,11.1,,,
633,2023-01-17 10:00,23.6,14.9,17.3,17.6,3.5,15.4,45.9,15.4,7.7,8.4,18.9,10.0,,,
634,2023-01-17 11:00,33.3,13.0,10.3,6.7,3.8,19.4,32.1,15.4,10.1,4.9,24.3,5.3,,,
635,2023-01-17 12:00,24.2,11.3,5.4,8.3,4.2,9.4,6.0,13.5,15.2,7.7,23.8,6.6,,,
636,2023-01-17 13:00,17.9,10.1,4.9,11.3,4.4,3.5,5.4,10.4,17.9,6.4,5.9,12.1,,,
637,2023-01-17 14:00,17.4,9.3,3.5,12.1,4.7,3.4,10.1,11.0,13.3,4.1,7.4,11.7,,,
638,2023-01-17 15:00,16.7,8.7,4.2,10.5,4.7,3.5,7.3,11.2,9.8,10.9,11.5,5.6,,,
639,2023-01-17 16:00,15.4,8.3,7.9,11.0,4.4,3.2,13.9,11.5,6.9,12.7,17.7,5.7,,,
640,2023-01-17 17:00,12.7,8.1,10.6,28.5,4.7,2.8,30.0,20.1,6.5,10.0,26.8,27.0,,,
641,2023-01-17 18:00,14.0,7.9,20.0,23.1,4.9,2.6,25.5,24.3,6.8,19.0,111.0,29.1,,,
642,2023-01-17 19:00,27.0,7.7,19.3,27.5,5.1,29.7,55.4,20.9,8.6,18.5,75.5,31.0,,,
643,2023-01-17 20:00,39.7,7.6,20.6,21.9,4.4,63.4,72.5,18.5,10.0,14.5,84.7,26.2,,,
644,2023-01-17 21:00,73.7,7.6,18.0,21.9,4.7,77.8,79.7,30.2,12.4,8.1,61.0,23.9,,,
645,2023-01-17 22:00,73.8,7.5,16.9,21.4,4.7,51.1,73.7,39.0,14.4,7.9,36.9,9.8,,,
646,2023-01-17 23:00,59.5,9.1,15.5,27.7,4.9,39.8,64.7,28.4,10.5,8.6,22.6,15.9,,,
647,2023-01-18 00:00,52.4,10.3,16.8,37.7,6.9,26.5,60.3,27.2,14.1,12.0,17.9,11.6,,,
648,2023-01-18 01:00,43.2,10.5,27.0,43.3,6.6,15.3,41.5,20.9,17.2,10.6,8.5,21.2,,,
649,2023-01-18 02:00,35.3,10.2,20.9,23.5,5.7,9.4,11.2,16.1,12.5,6.2,6.2,18.7,,,
650,2023-01-18 03:00,25.9,10.3,15.5,10.3,3.6,9.6,7.4,7.9,9.2,8.5,3.9,4.2,,,
651,2023-01-18 04:00,19.9,10.1,5.9,8.9,2.6,11.2,10.3,5.8,7.6,4.7,5.8,2.6,,,
652,2023-01-18 05:00,18.1,9.9,5.3,10.3,3.6,12.7,4.5,7.0,6.4,5.2,8.3,6.7,,,
653,2023-01-18 06:00,13.8,9.4,6.1,14.3,4.8,17.1,4.7,6.9,5.5,10.2,9.9,22.1,,,
654,2023-01-18 07:00,14.5,9.6,9.1,19.6,4.8,25.0,7.4,12.0,4.4,7.3,11.8,32.7,,,
655,2023-01-18 08:00,11.9,9.7,14.7,32.3,4.2,30.7,12.0,12.9,4.9,11.1,15.5,26.6,,,
656,2023-01-18 09:00,17.6,9.5,14.5,37.1,3.9,39.2,15.6,21.8,5.9,10.7,14.0,20.0,,,
657,2023-01-18 10:00,17.8,9.6,16.3,18.9,3.3,62.8,20.2,20.3,4.8,9.6,14.3,19.8,,,
658,2023-01-18 11:00,21.6,9.6,12.9,17.9,2.6,61.5,19.7,15.3,5.9,9.6,17.6,24.8,,,
659,2023-01-18 12:00,15.8,9.4,10.1,29.2,2.6,41.3,29.8,11.0,12.0,8.7,11.9,17.2,,,
660,2023-01-18 13:00,12.3,9.2,17.7,18.6,2.9,1.7,18.3,7.3,14.4,13.8,10.9,11.5,,,
661,2023-01-18 14:00,9.7,9.1,11.0,13.2,2.6,2.1,7.0,7.7,12.0,9.4,8.5,19.3,,,
662,2023-01-18 15:00,8.1,9.0,12.0,14.9,2.6,2.0,4.4,9.0,14.4,14.0,7.9,17.4,,,
663,2023-01-18 16:00,6.9,8.9,17.1,12.6,2.6,1.7,6.1,11.9,17.9,18.1,13.7,27.6,,,
664,2023-01-18 17:00,5.6,8.9,18.0,15.9,3.3,2.4,9.6,16.1,26.3,20.9,19.3,21.6,,,
665,2023-01-18 18:00,5.4,8.8,23.3,22.9,3.3,3.5,15.1,19.9,29.8,41.6,18.6,33.6,,,
666,2023-01-18 19:00,4.8,8.7,26.0,27.4,3.3,4.0,24.8,24.3,21.3,22.8,23.7,37.6,,,
667,2023-01-18 20:00,10.7,8.7,27.1,35.1,3.6,3.1,28.9,30.2,14.8,9.5,15.7,29.4,,,
668,2023-01-18 21:00,9.7,8.6,21.4,31.1,3.6,6.7,35.8,32.3,10.2,7.7,12.6,45.0,,,
669,2023-01-18 22:00,14.9,8.6,14.9,25.3,3.9,37.4,48.3,18.5,7.0,6.2,21.2,88.8,,,
670,2023-01-18 23:00,19.3,8.6,14.5,20.3,3.6,26.7,28.6,25.4,5.3,9.5,30.4,105.2,,,
671,2023-01-19 00:00,19.4,8.5,23.5,21.1,3.6,21.7,22.6,20.9,8.3,16.3,25.1,101.3,,,
672,2023-01-19 01:00,27.4,8.5,15.7,29.2,2.2,25.0,19.2,24.6,13.3,18.9,22.3,81.1,,,
673,2023-01-19 02:00,24.0,8.4,28.6,39.1,2.5,30.3,15.7,27.1,13.5,24.7,19.7,70.5,,,
674,2023-01-19 03:00,22.5,8.4,37.1,43.5,2.5,28.6,16.9,24.9,10.9,35.3,19.2,49.2,,,
675,2023-01-19 04:00,28.1,8.4,38.4,41.1,4.6,20.4,21.6,24.3,8.7,25.9,18.8,53.5,,,
676,2023-01-19 05:00,30.1,8.4,26.8,30.7,3.4,12.5,23.6,27.8,10.7,21.4,9.7,55.6,,,
677,2023-01-19 06:00,28.8,8.3,22.5,21.3,4.0,10.5,18.1,18.8,13.6,18.7,8.8,10.9,,,
678,2023-01-19 07:00,29.7,8.3,15.3,22.0,4.9,14.2,17.9,15.4,11.8,7.6,12.9,9.5,,,
679,2023-01-19 08:00,28.9,8.3,14.1,26.9,8.3,14.9,12.1,14.7,12.6,9.1,10.1,21.3,,,
680,2023-01-19 09:00,24.8,8.2,11.8,25.8,6.2,18.4,14.1,22.6,13.3,5.8,13.4,31.9,,,
681,2023-01-19 10:00,33.9,8.2,15.6,30.4,4.0,17.9,37.9,38.0,12.3,3.4,12.6,23.7,,,
682,2023-01-19 11:00,38.7,8.2,11.2,29.8,4.3,16.5,31.4,31.4,13.9,14.4,13.6,17.9,,,
683,2023-01-19 12:00,37.0,8.2,19.3,33.3,4.9,11.2,30.2,29.5,18.3,8.8,14.3,20.1,,,
684,2023-01-19 13:00,32.5,8.2,11.2,29.0,6.2,13.3,18.1,30.8,25.9,18.7,14.4,29.7,,,
685,2023-01-19 14:00,27.1,8.2,15.7,30.7,4.9,13.0,20.9,29.5,25.3,12.5,25.3,29.1,,,
686,2023-01-19 15:00,20.7,8.1,14.0,27.1,8.3,14.1,28.4,30.2,25.0,9.5,19.2,30.4,,,
687,2023-01-19 16:00,22.0,8.1,15.4,31.6,8.6,19.3,29.8,28.3,28.8,17.5,24.2,29.4,,,
688,2023-01-19 17:00,21.2,8.1,22.4,27.8,7.1,26.7,27.4,40.2,27.6,18.1,19.2,41.6,,,
689,2023-01-19 18:00,27.7,8.0,17.4,26.8,6.8,31.0,26.5,31.7,26.5,14.5,26.2,47.7,,,
690,2023-01-19 19:00,23.5,8.0,13.0,26.6,7.7,27.1,26.5,25.6,27.8,15.3,31.7,37.7,,,
691,2023-01-19 20:00,23.2,8.0,20.0,30.5,8.6,25.1,26.5,26.3,28.5,17.0,28.7,31.3,,,
692,2023-01-19 21:00,24.3,8.1,19.5,35.1,7.1,22.2,28.3,27.2,24.1,19.7,24.6,35.5,,,
693,2023-01-19 22:00,21.6,8.4,24.6,35.6,11.4,21.1,23.2,28.5,26.6,25.8,19.8,38.9,,,
694,2023-01-19 23:00,26.1,8.9,24.0,33.7,15.7,20.4,21.9,25.4,29.2,17.5,21.0,32.9,,,
695,2023-01-20 00:00,22.8,8.9,26.1,32.0,17.5,19.2,24.4,23.7,22.5,23.8,19.4,31.7,,,
696,2023-01-20 01:00,28.3,11.4,27.3,34.2,14.9,19.1,32.7,25.5,23.2,25.4,18.7,36.3,,,
697,2023-01-20 02:00,27.4,12.3,26.3,32.8,15.9,20.4,27.7,25.2,27.8,24.9,19.0,38.8,,,
698,2023-01-20 03:00,29.9,13.6,24.9,34.4,17.6,19.1,26.8,24.3,26.9,17.5,19.9,34.8,,,
699,2023-01-20 04:00,23.3,18.1,24.6,33.7,17.8,20.1,26.6,24.2,32.3,23.8,23.5,34.1,,,
700,2023-01-20 05:00,26.3,25.5,27.0,32.3,21.7,21.6,23.4,21.0,37.3,24.4,21.9,30.6,,,
701,2023-01-20 06:00,24.2,27.1,26.3,32.7,26.7,26.0,22.1,23.9,34.2,33.1,22.1,27.5,,,
702,2023-01-20 07:00,18.9,23.8,28.7,35.9,32.1,23.5,18.7,19.7,36.1,29.4,23.3,26.6,,,
703,2023-01-20 08:00,18.7,19.3,27.6,40.0,29.2,24.5,25.2,23.6,35.0,27.7,32.0,27.1,,,
704,2023-01-20 09:00,14.6,25.9,29.4,35.8,23.4,25.0,21.6,29.1,34.8,30.6,25.9,27.3,,,
705,2023-01-20 10:00,19.3,26.6,28.7,37.1,27.5,27.3,23.9,30.1,32.9,29.6,25.7,30.3,,,
706,2023-01-20 11:00,21.1,24.9,19.9,29.1,23.6,35.2,28.1,45.4,33.2,25.6,25.9,28.8,,,
707,2023-01-20 12:00,22.6,20.4,20.3,29.7,21.3,28.9,19.0,27.0,34.0,17.3,22.1,30.7,,,
708,2023-01-20 13:00,20.0,16.4,17.4,37.6,21.7,24.7,24.2,21.2,28.2,18.2,22.0,34.0,,,
709,2023-01-20 14:00,27.7,13.6,16.6,29.0,25.8,27.1,41.7,19.5,27.2,6.2,18.0,25.8,,,
710,2023-01-20 15:00,20.6,11.6,21.0,26.1,16.7,28.6,16.2,21.9,26.2,12.6,21.4,25.4,,,
711,2023-01-20 16:00,15.9,10.3,13.5,27.7,21.5,30.2,16.0,21.6,27.4,16.0,21.1,26.4,,,
712,2023-01-20 17:00,22.5,10.0,13.6,24.9,20.7,33.1,15.2,18.0,25.9,13.2,25.8,28.8,,,
713,2023-01-20 18:00,19.7,9.6,14.4,27.6,14.5,33.5,14.2,19.0,19.1,18.6,21.0,27.3,,,
714,2023-01-20 19:00,17.3,9.2,16.7,26.7,14.3,26.8,12.3,19.8,14.5,11.5,16.9,26.7,,,
715,2023-01-20 20:00,23.8,8.8,13.9,20.4,12.8,18.3,11.0,18.9,11.3,7.9,15.7,27.3,,,
716,2023-01-20 21:00,25.6,8.5,11.2,15.3,10.5,14.2,8.5,14.8,9.0,6.7,12.5,25.9,,,
717,2023-01-20 22:00,23.8,8.7,11.6,13.6,8.9,12.7,6.1,12.3,7.2,7.1,9.1,19.9,,,
718,2023-01-20 23:00,19.4,8.7,7.6,11.7, ,10.2,4.6,9.7,5.8,5.0,6.6,13.9,,,
719,2023-01-21 00:00,23.3,8.7,7.1,9.1,6.0,4.3,3.1,8.0,8.0,5.8,3.9,11.1,,,
720,2023-01-21 01:00,23.2,8.7,4.2,7.2, ,4.0,2.5,6.0,9.9,8.0,5.1,8.0,,,
721,2023-01-21 02:00,22.0,8.9,1.8,7.2, ,5.2,2.7,4.2,7.6,11.2,4.8,4.5,,,
722,2023-01-21 03:00,20.4,8.8,0.6,7.3,4.7,3.6,1.7,4.0,6.4,8.3,3.5,1.3,,,
723,2023-01-21 04:00,16.1,8.7,3.0,6.0,4.2,2.9,1.5,5.1,7.0,4.1,2.8,2.0,,,
724,2023-01-21 05:00,13.0,8.7,4.0,5.7,4.0,1.8,1.4,10.1,8.6,2.3,2.1,3.1,,,
725,2023-01-21 06:00,10.1,8.6,3.2,6.9,3.8,1.6,3.2,5.5,8.1,2.1,2.9,4.3,,,
726,2023-01-21 07:00,8.0,8.6,3.2,8.0,4.4,2.0,2.4,4.0,8.8,3.9,4.1,3.2,,,
727,2023-01-21 08:00,7.6,8.5,4.6,15.0,4.7,3.2,12.1,4.0,9.9,3.8,4.6,2.6,,,
728,2023-01-21 09:00,6.2,8.5,3.7,18.9,5.6,3.7,6.1,5.1,7.4,5.8,21.9,3.9,,,
729,2023-01-21 10:00,6.8,8.5,5.7,16.3,6.3,5.6,8.0,7.2,5.6,11.2,15.2,9.2,,,
730,2023-01-21 11:00,6.6,8.6,9.0,16.2,6.3,9.6,9.1,8.7,4.8,8.9,10.8,16.5,,,
731,2023-01-21 12:00,8.9,8.6,17.8,14.3,6.0,7.7,9.0,8.8,6.6,6.6,6.7,21.7,,,
732,2023-01-21 13:00,8.2,8.6,8.1,16.5,10.1,5.6,7.3,9.2,7.7,11.3,10.1,12.8,,,
733,2023-01-21 14:00,7.8,8.6,9.9,21.3,11.2,4.7,7.6,9.4,5.7,9.1,10.4,12.8,,,
734,2023-01-21 15:00,7.2,8.6,9.1,21.6,12.2,9.9,12.5,11.0,4.1,8.5,20.0,22.8,,,
735,2023-01-21 16:00,6.9,8.7,9.3,21.8,11.0,7.5,12.0,15.1,2.9,14.6,32.6,31.2,,,
736,2023-01-21 17:00,8.2,8.7,7.8,24.6,23.7,28.1,31.8,16.3,3.5,32.6,22.4,60.6,,,
737,2023-01-21 18:00,14.4,8.8,18.4,45.3,12.6,57.8,41.8,16.7,7.2,58.5,23.1,81.2,,,
738,2023-01-21 19:00,18.6,8.7,30.1,49.2,23.5,84.1,35.1,24.8,12.1,33.1,49.8,92.7,,,
739,2023-01-21 20:00,31.0,8.8,40.8,59.6,25.8,102.7,49.3,44.5,14.0,20.1,76.9,61.9,,,
740,2023-01-21 21:00,35.3,8.8,35.4,92.6,25.1,64.2,73.8,58.2,12.4,37.6,51.5,39.7,,,
741,2023-01-21 22:00,48.0,8.8,51.9,92.0,20.8,42.0,57.0,53.4,15.1,38.7,48.7,42.2,,,
742,2023-01-21 23:00,51.9,8.8,38.3,90.2,17.4,36.5,12.5,48.4,18.1,21.3,40.3,82.0,,,
743,2023-01-22 00:00,42.1,8.8,49.6,71.4,13.1,27.7,12.6,22.1,21.3,23.2,31.2,72.0,,,
744,2023-01-22 01:00,30.2,9.0,54.2,47.2,11.2,18.8,11.2,15.9,23.3,18.1,26.8,36.3,,,
745,2023-01-22 02:00,23.0,9.0,29.7,41.0,10.8,15.9,12.5,14.4,17.5,20.9,16.9,23.6,,,
746,2023-01-22 03:00,18.0,9.0,29.6,33.0,10.6,12.9,10.4,13.2,13.5,15.0,13.3,20.6,,,
747,2023-01-22 04:00,19.3,9.4,20.9,18.4,11.5,13.7,7.7,12.0,14.7,13.5,12.2,16.5,,,
748,2023-01-22 05:00,18.0,9.5,14.1,16.6,12.8,17.1,9.8,12.7,17.3,19.0,13.3,14.5,,,
749,2023-01-22 06:00 ,11.6,10.8,17.4,12.6,19.9,14.0,10.9,14.6,15.0,15.3,12.7,,,,
750,2023-01-22 07:00,11.6,12.3,9.0,20.0,11.7,23.3,11.8,10.4,13.6,15.1,15.8,12.4,,,
751,2023-01-22 08:00,14.0,14.4,13.6,21.0,12.2,26.6,12.6,11.6,14.2,12.8,17.7,12.6,,,
752,2023-01-22 09:00,16.7,17.0,22.4,24.0,14.0,33.7,11.9,13.7,11.3,13.4,22.5,17.4,,,
753,2023-01-22 10:00,20.2,15.5,15.0,26.1,15.3,36.9,14.2,15.7,8.6,15.4,25.3,21.5,,,
754,2023-01-22 11:00,20.5,13.4,15.1,26.5,16.2,38.9,18.0,19.7,7.0,20.1,29.1,21.5,,,
755,2023-01-22 12:00,19.3,11.6,18.4,34.2,14.0,41.0,18.3,18.7,12.9,14.1,31.5,23.4,,,
756,2023-01-22 13:00,17.3,10.2,24.7,41.8,15.6,48.0,19.7,18.0,17.6,16.3,35.1,23.4,,,
757,2023-01-22 14:00,18.7,9.3,32.7,49.4,19.4,55.7,18.4,25.5,12.9,22.9,27.3,27.6,,,
758,2023-01-22 15:00,17.7,8.7,48.5,49.5,22.8,69.1,18.4,25.3,12.0,28.9,24.9,32.8,,,
759,2023-01-22 16:00,19.7,8.3,40.3,59.0,19.0,89.4,15.0,21.3,12.8,27.7,25.4,48.3,,,
760,2023-01-22 17:00,23.6,8.0,52.4,68.7,13.5,115.7,18.9,23.2,12.3,25.2,30.4,40.6,,,
761,2023-01-22 18:00,26.8,7.9,58.2,94.1,17.6,113.5,16.6,25.5,14.7,42.0,35.5,52.8,,,
762,2023-01-22 19:00,22.4,13.3,62.5,105.4,24.0,94.3,18.2,31.9,28.6,40.7,33.8,60.5,,,
763,2023-01-22 20:00,30.7,22.8,63.4,97.8,23.1,59.3,18.5,30.9,46.8,54.3,34.6,64.1,,,
764,2023-01-22 21:00,32.6,34.7,50.8,59.1,21.2,40.4,19.5,29.2,49.0,76.1,35.4,49.0,,,
765,2023-01-22 22:00,25.0,30.8,51.7,44.3,21.0,30.4,20.2,27.7,44.0,64.7,33.6,66.8,,,
766,2023-01-22 23:00 ,31.1,23.3,35.8,25.5,20.8,41.8,27.3,41.4,52.9,32.7,75.3,,,,
767,2023-01-23 00:00,29.9,34.1,22.2,29.7,30.5,17.2,39.6,26.3,38.7,38.8,47.3,67.8,,,
0,2023-01-23 01:00,33.8,29.1,18.9,25.5,27.1,25.8,31.0,32.7,34.4,32.8,50.7,80.6,22.9,45.1,64.4
1,2023-01-23 02:00,31.5,22.9,17.7,25.0,13.7,29.8,30.5,42.3,30.3,25.0,58.6,60.2,23.4,29.8,49.3
2,2023-01-23 03:00,23.1,18.7,16.9,23.5,11.7,21.9,25.2,40.4,26.4,31.4,25.1,44.5,18.4,27.4,35.9
3,2023-01-23 04:00,21.7,16.3,14.8,22.9,9.4,14.9,20.5,27.9,22.8,25.7,15.8,32.7,20.8,28.5,14.3
4,2023-01-23 05:00,27.3,14.2,15.2,22.8,9.4,14.4,15.3,20.1,22.8,25.5,19.2,26.6,16.7,27.1,11.0
5,2023-01-23 06:00,24.8,12.8,13.5,23.5,11.0,15.7,12.5,18.9,19.1,13.6,18.9,26.3,15.2,22.9,11.5
6,2023-01-23 07:00,26.2,12.2,20.7,24.5,11.7,24.2,14.5,20.1,15.9,20.1,20.1,27.6,14.7,25.0,10.0
7,2023-01-23 08:00,24.7,11.5,21.5,27.2,8.8,22.0,17.8,20.4,15.9,19.9,49.9,37.4,15.6,29.7,16.7
8,2023-01-23 09:00,19.4,11.4,19.6,31.7,7.4,22.2,22.9,19.8,18.9,20.3,47.4,37.0,19.2,37.1,17.1
9,2023-01-23 10:00,25.5,10.7,19.6,31.9,12.2,26.7,15.5,26.6,19.0,23.3,50.1,34.7,18.0,41.6,24.7
10,2023-01-23 11:00,20.2,12.3,18.3,37.1,16.5,37.0,10.4,18.3,22.6,19.4,39.7,39.5,16.9,62.9,22.4
11,2023-01-23 12:00,24.4,11.9,21.0,47.9,18.1,38.3,11.8,18.3,26.3,26.8,27.6,36.6,20.0,54.4,23.9
12,2023-01-23 13:00,23.2,11.0,20.1,49.3,17.6,49.4,11.2,17.5,24.4,23.0,32.9,35.1,22.7,56.9,16.5
13,2023-01-23 14:00,28.8,10.3,26.8,50.6,17.2,31.9,15.0,20.1,28.0,20.3,34.6,53.3,35.1,64.7,22.3
14,2023-01-23 15:00,23.2,9.9,36.8,51.4,14.0,32.6,17.7,21.3,26.5,23.8,38.6,33.6,44.9,78.2,21.9
15,2023-01-23 16:00,20.1,9.5,46.2,64.6,10.1,41.9,23.5,24.2,18.7,25.9,39.9,32.4,53.8,104.8,27.6
16,2023-01-23 17:00,22.3,9.2,51.2,73.3,14.2,55.0,24.5,26.3,15.0,28.5,48.2,44.0,62.3,142.9,31.9
17,2023-01-23 18:00,25.5,9.1,60.1,87.4,16.2,41.5,26.4,27.2,13.5,24.0,39.6,42.5,63.2,135.9,14.7
18,2023-01-23 19:00,28.4,10.0,73.9,88.4,22.6,46.0,26.5,30.2,15.6,23.7,22.7,55.2,59.1,150.7,25.0
19,2023-01-23 20:00,30.0,14.4,98.3,85.1,18.3,38.1,25.4,34.2,18.6,26.7,24.1,44.3,60.8,166.7,22.4
20,2023-01-23 21:00 ,14.6,66.0,106.4,16.0,29.9,27.4,32.5,17.8,26.6,24.5,69.9,,86.2,81.3,24.8
21,2023-01-23 22:00,31.3,14.3,48.3,57.4,19.0,30.5,34.4,30.8,15.7,20.8,16.4,63.8,43.5,94.8,18.2
22,2023-01-23 23:00,25.7,13.0,42.6,36.5,14.4,25.4,22.1,28.4,14.8,24.5,12.0,50.1,25.9,48.9,17.9
23,2023-01-24 00:00,22.8,12.2,37.7,22.9,11.7,32.6,19.9,25.7,19.9,15.9,17.9,32.6,17.2,25.7,14.9
24,2023-01-24 01:00,29.7,11.2,16.8,23.9,8.5,26.6,15.5,20.2,22.2,10.2,20.9,20.6,20.2,22.2,10.1
